Ptp,Group,Gender,Lefthanded,A_V_OK,Event,Trial,Item,Condition,Accuracy,RT,Position,cat,catspec,solution,property,concept,LSA_distance,mean_perceptualstrength,mean_concreteness,mean_exc,prop_concreteness,prop_exc,prop_lg10CD,prop_orthneigh,prop_letters,conc_concreteness,conc_exc,conc_lg10CD,conc_letters,mean_lg10CD,conc_orthneigh
1,Quick,F,N,Y,48,96,1,haptic2visual,rightanswer,544,target,visual,v_het,Nee,Kokend,Mandaat,0.901574,2.306,1.93,0.131191951,,0.144736842,1.77,4,6,1.93,0.117647059,1.49,7,1.63,0
1,Quick,F,N,Y,18,36,2,haptic2visual,wronganswer,356,target,visual,v_de,Ja,Zwoele,Levering,0.973728,2.733,2.865,0.147727273,2.53,0.25,1.48,2,6,3.2,0.045454546,2.19,8,1.835,1
1,Quick,F,N,Y,5,10,3,haptic2visual,wronganswer,516,target,visual,v_de,Nee,Barstende,Veiligheid,,2.889,1.93,0.212937063,,0.107692308,1.57,2,9,1.93,0.318181818,3.13,10,2.35,3
1,Quick,F,N,Y,105,210,4,haptic2visual,wronganswer,317,target,visual,v_de,Ja,Beschimmelde,Levering,0.87933,3.333,3.335,0.272727273,3.47,0.5,1.2,0,12,3.2,0.045454546,2.19,8,1.695,1
1,Quick,F,N,Y,100,200,5,haptic2visual,rightanswer,1219,target,visual,v_de,Ja,Stevige,Veiligheid,0.928228,3.188,2.5,0.274475525,3.07,0.230769231,2.38,1,7,1.93,0.318181818,3.13,10,2.755,3
1,Quick,F,N,Y,20,40,6,haptic2visual,rightanswer,943,target,visual,v_de,Nee,Grove,Sierlijkheid,0.931037,3.446,2.07,0.274487836,2.07,0.253521127,2.16,6,5,,0.295454545,0.6,12,1.38,0
1,Quick,F,N,Y,43,86,7,haptic2visual,wronganswer,870,target,visual,v_het,Ja,Schriel,Loon,0.913305,3.369,2.7,0.277219873,2.33,0.395348837,1.04,0,7,3.07,0.159090909,2.8,4,1.92,13
1,Quick,F,N,Y,16,32,8,haptic2visual,wronganswer,620,target,visual,v_de,Ja,Plantaardige,Aantekening,0.819882,3.143,3.165,0.288194445,2.8,0.354166667,1.26,0,12,3.53,0.222222222,1.76,11,1.51,0
1,Quick,F,N,Y,51,102,9,haptic2visual,wronganswer,563,target,visual,v_de,Ja,Saaie,President,0.934654,2.516,2.53,0.292832168,2.13,0.153846154,2.57,7,5,2.93,0.431818182,3.07,9,2.82,0
1,Quick,F,N,Y,29,58,10,haptic2visual,rightanswer,576,target,visual,v_de,Nee,Knappe,Ziekte,0.889361,3.4,2.83,0.302480339,2.33,0.517241379,3.01,11,6,3.33,0.087719298,2.98,6,2.995,3
